id,company,prospect,title,website,linkedin_url,location,headcount,service,pain_trigger,pain_description,icp_score,priority,source,reply_status,is_contacted,is_hq_dump,stage,draft_message,notes,contact_channel,score_founder_active,score_buying_signal,score_icp_fit,score_reachable,score_atlas_relevance
8cd10e28-994b-4014-9bc8-6f9258ea7386,NorthStar Network,Sebastian Gonzalez,Founder & Managing Director,https://www.northstarnetwork.co,https://linkedin.com/in/sebastian-gonzalez-257,"Toronto, Canada",17,HubSpot RevOps & Lifecycle Marketing,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed NorthStar Network handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Toronto, Canada | Team: 17 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
8b07b7aa-081e-4b59-92da-b2d34fdd0711,Zenith Partners,Daniel Vance,Founder & CEO,https://www.zenithpartners.co,https://linkedin.com/in/daniel-vance-355,"Bristol, UK",11,Web Design & Webflow Development,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.5,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Zenith Partners handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Bristol, UK | Team: 11 people | Service: Web Design & Webflow Development | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,10,10,9,10
e672f7e6-ecef-45dd-96c1-0b30bde6ee38,Envoy Solutions,Tobias Hall,Founder & Managing Director,https://www.envoysolutions.co,https://linkedin.com/in/tobias-hall-319,"Berlin, Germany",28,Brand Identity & Creative Production,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Envoy Solutions handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Berlin, Germany | Team: 28 people | Service: Brand Identity & Creative Production | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,9,10,9,10
5e67e2bd-132f-4092-8fbb-478bcf75b496,Bespoke Marketing,David Evans,Founder & Managing Director,https://www.bespokemarketing.co,https://linkedin.com/in/david-evans-826,"Birmingham, UK",15,Brand Identity & Creative Production,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Bespoke Marketing's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Birmingham, UK | Team: 15 people | Service: Brand Identity & Creative Production | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
c9c8f5cf-35a1-4400-b10a-ebdb87cdbaaa,Beacon Labs,Zoe Roberts,Founder & Managing Director,https://www.beaconlabs.co,https://linkedin.com/in/zoe-roberts-911,"Leeds, UK",21,Full-Service Digital Growth & CRO,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Beacon Labs. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Leeds, UK | Team: 21 people | Service: Full-Service Digital Growth & CRO | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,10,10,9,10
f34de13e-06bc-4b5b-950a-2cb7eb8aac8f,Form Creative,Clara Lopez,Founder & Managing Director,https://www.formcreative.co,https://linkedin.com/in/clara-lopez-416,"Los Angeles, USA (CA)",22,PPC & Paid Search Scaling,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Form Creative handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Los Angeles, USA (CA) | Team: 22 people | Service: PPC & Paid Search Scaling | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,9,9,10,9,10
59de222e-0a18-4f74-aaca-72cde47f9c6d,Elysium Solutions,Liam Patel,Founder & CEO,https://www.elysiumsolutions.co,https://linkedin.com/in/liam-patel-577,"Sydney, Australia",10,HubSpot RevOps & Lifecycle Marketing,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.6,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Elysium Solutions. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Sydney, Australia | Team: 10 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
3276aecb-526c-40db-8ff6-984c979d2cac,Kite Studio,Samuel Rodriguez,Founder & CEO,https://www.kitestudio.co,https://linkedin.com/in/samuel-rodriguez-630,"Leeds, UK",11,Brand Identity & Creative Production,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Kite Studio's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Leeds, UK | Team: 11 people | Service: Brand Identity & Creative Production | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
218c77c1-f136-4e29-bbde-6870022291fb,Nexus Advisory,Hannah Jackson,Founder & Managing Director,https://www.nexusadvisory.co,https://linkedin.com/in/hannah-jackson-381,"Leeds, UK",25,Brand Identity & Creative Production,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.2,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Nexus Advisory. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: Leeds, UK | Team: 25 people | Service: Brand Identity & Creative Production | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,9,9,10,9,10
af606254-b1f6-40ae-9544-64325c5a1348,Vector Network,Emma Foster,Founder & CEO,https://www.vectornetwork.co,https://linkedin.com/in/emma-foster-445,"Amsterdam, Netherlands",6,Web Design & Webflow Development,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.1,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Vector Network. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: Amsterdam, Netherlands | Team: 6 people | Service: Web Design & Webflow Development | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,9,10,9,10
7d14a266-d648-421d-9a6f-9132d7147fa1,Blueprint Network,Tobias Gonzalez,Founder & Managing Director,https://www.blueprintnetwork.co,https://linkedin.com/in/tobias-gonzalez-754,"London, UK",26,PPC & Paid Search Scaling,Founder Admin & Proposal Bottleneck,"Founder spending 15+ hours/week drafting custom scopes, chasing contract sign-offs, and answering routine client FAQs.",9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Saw your recent case studies with Blueprint Network. If you're currently the primary bottleneck drafting proposals and answering repeat client questions, our $500 AI Ops Sprint builds an agency brain trained on your past deliverables to draft custom proposals and triage client requests in seconds.","Location: London, UK | Team: 26 people | Service: PPC & Paid Search Scaling | Trigger: Founder Admin & Proposal Bottleneck",LinkedIn / Email,10,10,10,9,10
4960673e-3c8f-4e1f-afac-67dedd5aad54,Arc Group,Charlotte Bennett,Founder & CEO,https://www.arcgroup.co,https://linkedin.com/in/charlotte-bennett-564,"Birmingham, UK",11,Web Design & Webflow Development,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.4,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Arc Group handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Birmingham, UK | Team: 11 people | Service: Web Design & Webflow Development | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,10,9,10,9,10
a292f8a2-f43c-4154-899b-995f5e64be1f,Kinetic Growth,Lucas Thomas,Founder & Managing Director,https://www.kineticgrowth.co,https://linkedin.com/in/lucas-thomas-982,"Denver, USA (CO)",18,HubSpot RevOps & Lifecycle Marketing,Manual Weekly Client Reporting,"Account managers wasting 8-12 hours every Friday compiling Google Analytics, Meta Ads, and Shopify data into manual slides.",9.7,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Quick question on Kinetic Growth's client reporting—are your strategists still spending 2+ hours per client every Friday pulling ad spend and conversion metrics? We built an AI pipeline for our $500 Ops Sprint that auto-aggregates GA4/Meta/Shopify data into branded client video/Loom summaries in under 3 minutes.,"Location: Denver, USA (CO) | Team: 18 people | Service: HubSpot RevOps & Lifecycle Marketing | Trigger: Manual Weekly Client Reporting",LinkedIn / Email,9,10,10,9,10
b00bff36-8fa8-406c-8523-19d291c49734,Beacon Partners,Charlotte Lancaster,Founder & CEO,https://www.beaconpartners.co,https://linkedin.com/in/charlotte-lancaster-560,"New York, USA (NY)",9,B2B SEO & Content Architecture,Hiring Account / Project Manager,Scaling client roster without automated status tracking or capacity forecasting.,9.3,P2,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,Saw you guys are scaling the team at Beacon Partners. Most 10-25 person agencies hit an operations wall right around this stage with account managers drowning in status emails. We run a $500 48-Hour AI Ops Sprint that automates client status updates and task syncing between Slack and ClickUp/Asana so your team never drops the ball.,"Location: New York, USA (NY) | Team: 9 people | Service: B2B SEO & Content Architecture | Trigger: Hiring Account / Project Manager",LinkedIn / Email,10,10,10,9,10
85a937b5-513d-42b5-89a1-73d19bf25e2a,Monolith Engine,Charlotte Thompson,Founder & CEO,https://www.monolithengine.co,https://linkedin.com/in/charlotte-thompson-838,"Denver, USA (CO)",11,Full-Service Digital Growth & CRO,Multi-Tool Sprawl & Data Silos,"Client briefs and creative assets trapped across Slack, Google Drive, Notion, and HubSpot.",9.9,P1,Clutch + LinkedIn Agency Directory,Ready for Outreach,False,False,sourcing,"Noticed Monolith Engine handles multi-channel deliverables. When agencies scale past 10 clients, briefs and feedback get lost across Slack, Drive, and your CRM. We do a 48-hour $500 AI Ops Sprint where we connect your full toolchain into a single autonomous command center so nothing slips through the cracks.","Location: Denver, USA (CO) | Team: 11 people | Service: Full-Service Digital Growth & CRO | Trigger: Multi-Tool Sprawl & Data Silos",LinkedIn / Email,10,10,10,9,10
